"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vz1m1cx","43354","2","Ann Fukuhara","Pretty Rhythm: Rainbow Live","2","Thu, 12 Dec 2024 15:34:27 GMT","1734017667464","18","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vznc09p","70754","1","Kate Novak","Code Geass Gaiden: Boukoku no Akito","1","Thu, 12 Dec 2024 15:03:56 GMT","1734015836334","3","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","S","F","D","",""
"vzn6vl3","70843","1","Mary Chupacabra W. Whitebear","Penguin Musume Heart Special","2","Thu, 12 Dec 2024 13:49:35 GMT","1734011375071","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vzn600z","68981","1","Tamaki Yamazaki","Tamayomi","2","Thu, 12 Dec 2024 13:18:33 GMT","1734009513994","4","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","D","F","D","",""
"vzn6g71","37558","2","Howzer","The Seven Deadly Sins","2","Thu, 12 Dec 2024 12:48:26 GMT","1734007706682","31","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","F","F","D","",""
"vzn6g7n","70384","1","Hayashi-sensei","Highschool of the Dead","3","Thu, 12 Dec 2024 12:48:23 GMT","1734007703441","19","","","","No","No","","","2","0","3","322043032994316288","322043032994316288","790650112858783774","11","F","S","S","S","D","F","D","",""
"vzn6g7j","70813","1","Luka","The Testament of Sister New Devil BURST","2","Thu, 12 Dec 2024 12:48:15 GMT","1734007695421","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vznx0fh","941","1","Greanyl","Chillin' in Another World with Level 2 Super Cheat Powers","2","Thu, 12 Dec 2024 11:58:17 GMT","1734004697369","18","","","","No","No","","","1","0","2","218484371340918785","322043032994316288","790650112858783774","11","F","S","S","F","D","F","B","",""
"vznxq77","562","5","Leopard","Gushing over Magical Girls","2","Thu, 12 Dec 2024 10:39:56 GMT","1733999996870","59","","","","No","No","","","60","0","2","322043032994316288","322043032994316288","790650112858783774","40","F","S","S","S","S","F","B","",""
"vznd1hf","3313","6","Suzuran","Tsubasa Reservoir Chronicle 2nd Season","2","Thu, 12 Dec 2024 10:09:22 GMT","1733998162881","31","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","19","F","S","S","S","A","F","C","",""
"vznshlc","71222","1","Choco","Last Period: the journey to the end of the despair","2","Thu, 12 Dec 2024 09:37:31 GMT","1733996251311","8","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","S","F","D","",""
"vznd616","71000","1","Riko Mine","Aria the Scarlet Ammo","1","Thu, 12 Dec 2024 08:49:37 GMT","1733993377637","3","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vznt6hs","70257","1","Manatsu Shiraishi","Kandagawa Jet Girls","2","Thu, 12 Dec 2024 06:48:38 GMT","1733986118679","6","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vzn7lc3","71051","1","Nora Floriann Leoria","The World God Only Knows: Goddesses Arc","2","Thu, 12 Dec 2024 05:54:06 GMT","1733982846648","8","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vzntflq","70750","1","Tsubomi","Shuffle!","2","Thu, 12 Dec 2024 04:03:04 GMT","1733976184631","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vznll05","70888","1","Kinu Fukushima","Lime-iro Senkitan","2","Thu, 12 Dec 2024 03:32:38 GMT","1733974358514","3","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vznr1mn","591","7","Katori","The Ice Guy and His Cool Female Colleague","2","Wed, 11 Dec 2024 20:02:40 GMT","1733947360506","35","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","23","F","S","S","S","A","F","A","",""
"vznrmjl","63112","1","Lady Kim Kaphwan","The King of Fighters All Star","2","Wed, 11 Dec 2024 19:21:13 GMT","1733944873840","8","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vznrw4l","70513","1","Maihime Tenkawa","Qualidea Code","1","Wed, 11 Dec 2024 18:46:39 GMT","1733942799956","4","","","","No","No","","","2","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","C","F","D","",""
"vznrw4f","70953","1","Celes","Kemono Michi: Rise Up","2","Wed, 11 Dec 2024 18:46:32 GMT","1733942792574","6","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vznr5pt","4582","3","Yayoi Kumatsuka","School Babysitters","1","Wed, 11 Dec 2024 17:35:54 GMT","1733938554652","13","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","C","",""
"vzn4kp8","70987","1","Kitakami","Kantai Collection: Kan Colle","1","Wed, 11 Dec 2024 17:02:20 GMT","1733936540721","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vznprb5","70812","1","Ryoko Masudamasu","Android Announcer Maico 2010","1","Wed, 11 Dec 2024 15:14:04 GMT","1733930044758","1","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"vzn1p62","2349","5","Maki Kurimoto","Bible Black","1","Wed, 11 Dec 2024 13:44:42 GMT","1733924682354","15","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","9","F","S","S","S","A","F","C","",""
"vznz8w0","71100","1","Student with Phone","Lucky Star","1","Wed, 11 Dec 2024 13:07:07 GMT","1733922427516","1","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"vzn1z6p","71201","1","Maho Yumeno","Saki","3","Wed, 11 Dec 2024 11:59:41 GMT","1733918381573","9","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vzn148w","71502","1","Akane Aikawa","Magic User's Club! OVA","2","Wed, 11 Dec 2024 11:11:02 GMT","1733915462247","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vznjd87","11758","4","Rei Shiramuku","Yumeiro Cast","1","Wed, 11 Dec 2024 10:33:57 GMT","1733913237684","13","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"vznnl4w","16395","3","Solar Metca","Gonna be the Twin-Tail!!","2","Wed, 11 Dec 2024 10:03:49 GMT","1733911429398","22","","","","No","No","cute","","1","0","2","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"vznn4wq","14297","2","Sarya","Granblue Fantasy","2","Wed, 11 Dec 2024 08:40:14 GMT","1733906414425","24","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","D","F","D","",""
"vznn4w0","10525","4","Michiru Ogawa","Magical Girl Ore","2","Wed, 11 Dec 2024 08:40:07 GMT","1733906407811","28","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","D","",""
"vznngq0","807","7","Masamune Usami","Mayo Chiki!","1","Wed, 11 Dec 2024 07:52:47 GMT","1733903567969","19","","","","No","No","cute","","1","0","1","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","B","",""
"vznb5f9","71326","1","August","Didn't I Say to Make My Abilities Average in the Next Life?!","3","Wed, 11 Dec 2024 06:56:44 GMT","1733900204461","14","","","","No","No","fav","","1","0","3","218484371340918785","322043032994316288","790650112858783774","6","F","S","S","F","F","F","D","",""
"vzn51zd","70560","1","Fukiko Shigeta","Idol Time PriPara","4","Wed, 11 Dec 2024 06:49:49 GMT","1733899789977","13","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vznbvss","71091","1","Francis","Tokyo Mew Mew","2","Wed, 11 Dec 2024 05:35:11 GMT","1733895311497","6","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vznbq0g","70743","1","Kuo","Kiratto Pri-chan","2","Wed, 11 Dec 2024 04:34:16 GMT","1733891656136","2","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vzn5cxw","70931","1","Chihiro Ayagi","DAKAICHI -I'm being harassed by the sexiest man of the year-","3","Wed, 11 Dec 2024 04:02:53 GMT","1733889773095","7","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vznbrlg","42247","2","Hitomi Kasahara","Special Duty Combat Unit Shinesman","2","Wed, 11 Dec 2024 03:32:03 GMT","1733887923802","11","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","D","",""
"vzn0cf8","70762","1","Liko","Active Raid","3","Tue, 10 Dec 2024 21:22:39 GMT","1733865759900","15","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vzn0wgv","70954","1","Cissy","Pokémon","2","Tue, 10 Dec 2024 20:12:03 GMT","1733861523304","7","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vznvnkx","70807","1","Yumine Fuda","Magic of Stella","2","Tue, 10 Dec 2024 19:01:27 GMT","1733857287117","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vznm3gm","70714","1","Beautymon","Digimon Universe: Appli Monsters","3","Tue, 10 Dec 2024 16:56:30 GMT","1733849790329","17","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","B","F","D","",""
"vznmv1r","64648","1","Nagase Mana","IDOLY PRIDE","2","Tue, 10 Dec 2024 14:50:18 GMT","1733842218516","11","","","","No","No","","","7","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"vzjc3wn","3166","6","Jirou Yakuin","More than a Married Couple, but Not Lovers.","1","Tue, 10 Dec 2024 14:18:09 GMT","1733840289137","23","","","","No","No","","","19","0","1","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","C","",""
"vzj6m76","71117","1","Kokona Hayakawa","Idol Memories","2","Tue, 10 Dec 2024 13:38:24 GMT","1733837904618","6","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vzj659c","71283","1","Kiyone Okakura","Day Break Illusion: il sole penetra le illusioni","4","Tue, 10 Dec 2024 12:57:37 GMT","1733835457556","12","","","","No","No","","","0","0","4","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"vzjxxg3","42473","2","Black March","Tower of God","2","Tue, 10 Dec 2024 12:38:12 GMT","1733834292322","33","","","","No","No","","","5","0","2","218484371340918785","322043032994316288","790650112858783774","15","F","S","S","F","C","F","D","",""
"vzjdgz5","19287","2","Rin Hario","D_Cide Traumerei","4","Tue, 10 Dec 2024 09:24:17 GMT","1733822657184","87","","","","No","No","cute","","1","0","4","322043032994316288","322043032994316288","790650112858783774","50","F","S","S","S","A","F","D","",""
"vzjsstm","70985","1","Cricket Montblanc","One Piece","0","Tue, 10 Dec 2024 08:54:08 GMT","1733820848258","2","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","F","F","D","",""
"vzjss86","41522","2","Hekiru Shiina","Special Duty Combat Unit Shinesman","2","Tue, 10 Dec 2024 08:53:55 GMT","1733820835685","14","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vzjs9fw","1504","3","Oliver","Berserk of Gluttony","2","Tue, 10 Dec 2024 08:19:52 GMT","1733818792215","17","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","B","F","B","",""
"vzjsnf4","70978","1","Mayu Suzumoto","Corpse Party: Tortured Souls","2","Tue, 10 Dec 2024 07:49:27 GMT","1733816967387","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vzjdw5x","71006","1","Tamami Chanohata","Mahoraba: Heartful Days","2","Tue, 10 Dec 2024 07:08:14 GMT","1733814494424","1","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","B","F","D","",""
"vzjtpjl","70878","1","Misa Nakamura","Ms. Koizumi Loves Ramen Noodles","4","Tue, 10 Dec 2024 05:04:02 GMT","1733807042713","24","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","F","F","D","",""
"vzjtpj9","13646","3","Roxine","In the Land of Leadale","2","Tue, 10 Dec 2024 05:03:53 GMT","1733807033870","22","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","D","",""
"vzj75g6","70998","1","Taupy Toplan","Sands of Destruction","2","Tue, 10 Dec 2024 04:32:47 GMT","1733805167442","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vzjt1r5","71459","1","Mila Malevich","Neo Yokio","2","Tue, 10 Dec 2024 03:56:07 GMT","1733802967276","5","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vzjt4w7","71075","1","Hajime Sugimoto","Tada Never Falls in Love","3","Tue, 10 Dec 2024 03:23:33 GMT","1733801013392","7","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"vzj9dt4","71256","1","Beros","Blood Lad","1","Mon, 09 Dec 2024 21:36:24 GMT","1733780184429","4","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vzj905x","42646","2","Bubble Girl","My Hero Academia 3","4","Mon, 09 Dec 2024 20:58:51 GMT","1733777931413","159","","","","No","No","waifu","","1","0","4","322043032994316288","322043032994316288","790650112858783774","89","F","S","S","S","A","F","D","",""
"vzj9hdp","70773","1","Princess Kukuri","Nekogami Yaoyorozu","1","Mon, 09 Dec 2024 20:27:10 GMT","1733776030348","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vzjgcv5","71070","1","Minai Ruo","Corpse Princess: Aka","0","Mon, 09 Dec 2024 19:52:11 GMT","1733773931120","1","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"vzj3zmg","33197","1","Setsuna Tokage","My Hero Academia 2","0","Mon, 09 Dec 2024 18:51:55 GMT","1733770315865","7","","","","No","No","","","5","0","0","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vzj3rpz","6167","1","Stray Cat","Buddy Daddies","2","Mon, 09 Dec 2024 18:21:47 GMT","1733768507816","19","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vzj3ksg","17790","3","Hardgore Alice","Magical Girl Raising Project","4","Mon, 09 Dec 2024 16:59:12 GMT","1733763552586","110","","","","No","No","fav","","3","0","4","322043032994316288","322043032994316288","790650112858783774","64","F","S","S","S","A","F","D","",""
"vzjrdx2","71148","1","Tesuni","Sailor Moon","3","Mon, 09 Dec 2024 16:15:24 GMT","1733760924310","8","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","C","F","D","",""
"vzjpwl3","28427","1","Ryou Kurokiba","Food Wars! Shokugeki no Souma","4","Mon, 09 Dec 2024 15:00:15 GMT","1733756415775","119","","","","No","No","fav","","11","0","4","322043032994316288","322043032994316288","790650112858783774","66","F","S","S","S","A","F","D","",""
"vzj4tdp","70967","1","Ifrit","That Time I Got Reincarnated as a Slime","2","Mon, 09 Dec 2024 14:27:07 GMT","1733754427146","17","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","F","F","D","",""
"vzj4td4","70806","1","Corona Timil","Magical Girl Lyrical Nanoha ViVid","2","Mon, 09 Dec 2024 14:26:57 GMT","1733754417905","4","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vzj4v8s","43041","2","Himeko Inaba","Kokoro Connect: Michi Random","2","Mon, 09 Dec 2024 13:57:43 GMT","1733752663421","31","","","","No","No","","","14","0","2","218484371340918785","322043032994316288","790650112858783774","15","F","S","S","F","F","F","D","",""
"vzjp1bz","70788","1","Chigusa","Blue Exorcist: Kyoto Saga","2","Mon, 09 Dec 2024 13:56:50 GMT","1733752610718","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vzjz6r7","10901","2","Florence Nightingale","Fate/Grand Order","0","Mon, 09 Dec 2024 13:24:26 GMT","1733750666761","12","","","","No","No","","","24","0","0","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vzjzk7m","70737","1","Male Rhea Scout","Goblin Slayer","3","Mon, 09 Dec 2024 12:52:55 GMT","1733748775118","13","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","D","",""
"vzjzktc","42613","2","Shinobu Handa","Shoujo Sect","4","Mon, 09 Dec 2024 12:52:51 GMT","1733748771547","63","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","38","F","S","S","S","A","F","D","",""
"vzjzlfr","670","1","Nanako","180-byou de Kimi no Mimi wo Shiawase ni Dekiru ka?","1","Mon, 09 Dec 2024 11:04:01 GMT","1733742241640","3","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","A","",""
"vzjzz5w","70811","1","Suiren","Naruto Shippuden","2","Mon, 09 Dec 2024 10:32:16 GMT","1733740336586","13","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","D","",""
"vzj1c76","10486","2","Emrys","The Alchemist Code","3","Mon, 09 Dec 2024 08:43:40 GMT","1733733820851","52","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","30","F","S","S","S","A","F","C","",""
"vzj1jt5","3619","5","June","Avatar: The Last Airbender","1","Mon, 09 Dec 2024 08:12:14 GMT","1733731934842","26","","","","No","No","","","12","0","1","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","A","F","C","",""
"vzjnjl2","64023","1","Korona Nakagawa","Shikoyaka Naru Toki mo Hameru Toki mo","3","Mon, 09 Dec 2024 07:08:46 GMT","1733728126055","26","","","","No","No","","","1","0","3","218484371340918785","322043032994316288","790650112858783774","13","F","S","S","F","F","F","D","",""
"vzjjzl7","70975","1","Christina Balcuhorn","Sky Wizards Academy","4","Mon, 09 Dec 2024 06:53:13 GMT","1733727193518","17","","","","No","No","","","0","0","4","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vzjn0q4","68451","1","Sieglinde Eremiah","Magical Girl Lyrical Nanoha ViVid","4","Mon, 09 Dec 2024 05:31:00 GMT","1733722260757","22","","","","No","No","cute","","1","0","4","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"vzjbn51","70795","1","Nai","Karneval","4","Mon, 09 Dec 2024 04:38:59 GMT","1733719139676","48","","","","No","No","","","9","0","4","322043032994316288","322043032994316288","790650112858783774","25","F","S","S","S","B","F","D","",""
"vzjbwjp","68676","1","Piglette Pancetta","Peter Grill and the Philosopher's Time","2","Mon, 09 Dec 2024 04:07:39 GMT","1733717259678","12","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","D","",""
"vzj5tzx","3194","6","Keishin Ukai","Haikyuu!!","0","Mon, 09 Dec 2024 03:26:04 GMT","1733714764812","13","","","","No","No","fav","","19","0","0","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","C","",""
"vzjhfqc","64991","1","Makarov","Girls' Frontline","3","Sun, 08 Dec 2024 19:33:49 GMT","1733686429854","18","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","11","F","S","S","S","F","F","D","",""
"vzjhfqx","11166","4","Yura","InuYasha","1","Sun, 08 Dec 2024 19:33:41 GMT","1733686421092","19","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vzjhb1v","68435","1","Adeel Telstar","ViVid Strike!","2","Sun, 08 Dec 2024 18:48:31 GMT","1733683711485","5","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vzj0cs3","70949","1","White Horse","Kemono Friends: Uma no Friends","1","Sun, 08 Dec 2024 17:10:39 GMT","1733677839263","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","F","F","D","",""
"vzj0csp","71109","1","Sakura Fujimiya","Battle Girl High School","2","Sun, 08 Dec 2024 17:10:31 GMT","1733677831438","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vzjvcdq","25298","2","Kenny Ackermann","Attack on Titan 3rd Season","1","Sun, 08 Dec 2024 16:40:17 GMT","1733676017898","28","","","","No","No","","","16","0","1","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","C","F","D","",""
"vzjv8f6","13595","1","Venia","The Reason Why Raeliana Ended Up at the Duke's Mansion","3","Sun, 08 Dec 2024 15:58:01 GMT","1733673481681","14","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","9","F","S","S","S","B","F","C","",""
"vzjmtms","70522","1","Etty","Code: Realize ~Guardian of Rebirth~","2","Sun, 08 Dec 2024 15:19:25 GMT","1733671165506","4","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vzjmp1s","4611","2","Lieselotte Plush","Endo and Kobayashi Live! The Latest on Tsundere Villainess Lieselotte","4","Sun, 08 Dec 2024 14:33:28 GMT","1733668408270","94","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","55","F","S","S","S","A","F","C","",""
"vzjv0x6","11504","2","Georgie Saikawa","Miss Kobayashi's Dragon Maid","1","Sun, 08 Dec 2024 13:43:20 GMT","1733665400714","16","","","","No","No","","","3","0","1","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vzjmt2x","70847","1","Kururi Saotome","Val x Love","1","Sun, 08 Dec 2024 13:13:14 GMT","1733663594040","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","D","F","D","",""
"vzjmt2d","4162","3","Ayame Kajou","SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist","1","Sun, 08 Dec 2024 13:13:06 GMT","1733663586251","26","","","","No","No","","","50","0","1","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","A","F","D","",""
"vzb64kw","70518","1","Namie Amuro","One Piece: Episode of Skypiea","0","Sun, 08 Dec 2024 12:00:00 GMT","1733659200894","2","","","","No","No","","","2","0","0","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vzb68z7","14751","2","Tailed Wife","How NOT to Summon a Demon Lord Omega","3","Sun, 08 Dec 2024 10:44:35 GMT","1733654675625","39","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","21","F","S","S","S","F","F","C","",""
"vzb68zt","4803","4","Liv (Solaeter)","Punishing Gray Raven","2","Sun, 08 Dec 2024 10:44:27 GMT","1733654667471","52","","","","No","No","","","11","0","2","322043032994316288","322043032994316288","790650112858783774","29","F","S","S","S","A","F","D","",""
"vzbx3p0","70672","1","Mariem Zarner","Muv-Luv Alternative: Total Eclipse","4","Sun, 08 Dec 2024 09:45:12 GMT","1733651112846","10","","","","No","No","","","0","0","4","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vzb64j2","70917","1","Vivi","Youjo Senki: Saga of Tanya the Evil Movie","3","Sun, 08 Dec 2024 08:50:24 GMT","1733647824445","10","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","D","",""
"vzb61v6","71045","1","Rebecca Randall","Dragonar Academy","3","Sun, 08 Dec 2024 08:08:27 GMT","1733645307958","17","","","","No","No","","","1","0","3","218484371340918785","322043032994316288","790650112858783774","6","F","S","S","F","F","F","D","",""
"vzbxbdq","3394","6","Lydia Ainsworth","The Iceblade Sorcerer Shall Rule the World","2","Sun, 08 Dec 2024 08:06:14 GMT","1733645174045","32","","","","No","No","fav","","1","0","2","322043032994316288","322043032994316288","790650112858783774","19","F","S","S","S","A","F","C","",""
"vzbx55z","70436","1","Silk Koharuno","Ultimate Girls","2","Sun, 08 Dec 2024 05:55:30 GMT","1733637330329","2","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vzbss8h","70645","1","Hinata Toujou","Ragnastrike Angels","1","Sun, 08 Dec 2024 05:21:47 GMT","1733635307573","3","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vzbdthd","70713","1","Pino","Valvrave the Liberator","3","Sun, 08 Dec 2024 04:48:04 GMT","1733633284615","10","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vzb7p34","15473","1","Wuv-Wuv Moonbeam Manager","Akiba Maid War","1","Sun, 08 Dec 2024 00:58:45 GMT","1733619525594","5","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","C","",""
"vzblddf","70698","1","Kanako Shiraishi","DAKAICHI -I'm being harassed by the sexiest man of the year-","1","Sat, 07 Dec 2024 22:50:29 GMT","1733611829571","1","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","C","F","D","",""
"vzblvg5","7519","3","Yuzu","Fire Emblem 0 (Cipher)","2","Sat, 07 Dec 2024 19:54:35 GMT","1733601275888","30","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","C","F","D","",""
"vzb9hw4","71257","1","Mikan","Ladies Versus Butlers!","1","Sat, 07 Dec 2024 19:23:35 GMT","1733599415316","4","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vzbggss","2213","2","Rie Morita","Bible Black Origins","1","Sat, 07 Dec 2024 17:16:36 GMT","1733591796179","13","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
